datetime,count
2011-09-28 17:00:00,46.317154
2011-09-28 18:00:00,47.128784
2011-09-28 19:00:00,47.128784
2011-09-28 20:00:00,45.814793
2011-09-28 21:00:00,48.050552
2011-09-28 22:00:00,45.87622
2011-09-28 23:00:00,46.71576
2011-09-29 00:00:00,48.883835
2011-09-29 01:00:00,49.14214
2011-09-29 02:00:00,49.14464
2011-09-29 03:00:00,49.545677
2011-09-29 04:00:00,48.06419
2011-09-29 05:00:00,46.62789
2011-09-29 06:00:00,46.880787
2011-09-29 07:00:00,46.6748
2011-09-29 08:00:00,46.624897
2011-09-29 09:00:00,46.450687
2011-09-29 10:00:00,47.175343
2011-09-29 11:00:00,47.77109
2011-09-29 12:00:00,50.502815
2011-09-29 13:00:00,47.622353
2011-09-29 14:00:00,51.99526
2011-09-29 15:00:00,53.460808
2011-09-29 16:00:00,53.484215
2011-09-29 17:00:00,52.81282
2011-09-29 18:00:00,52.595398
2011-09-29 19:00:00,48.31851
2011-09-29 20:00:00,47.950485
2011-09-29 21:00:00,48.673885
2011-09-29 22:00:00,46.59809
2011-09-29 23:00:00,45.198135
2011-09-30 00:00:00,47.63527
2011-09-30 01:00:00,45.965786
2011-09-30 02:00:00,47.78047
2011-09-30 03:00:00,47.775475
2011-09-30 04:00:00,49.486847
2011-09-30 05:00:00,49.73934
2011-09-30 06:00:00,51.762497
2011-09-30 07:00:00,52.17
2011-09-30 08:00:00,49.642845
2011-09-30 09:00:00,52.720108
2011-09-30 10:00:00,54.237648
2011-09-30 11:00:00,59.025906
2011-09-30 12:00:00,54.387585
2011-09-30 13:00:00,57.259857
2011-09-30 14:00:00,56.8299
2011-09-30 15:00:00,59.315308
2011-09-30 16:00:00,64.44234
2011-09-30 17:00:00,65.201065
2011-09-30 18:00:00,67.01616
2011-09-30 19:00:00,65.17808
2011-09-30 20:00:00,66.63959
2011-09-30 21:00:00,77.8869
2011-09-30 22:00:00,88.85946
2011-09-30 23:00:00,120.10534
2011-10-20 00:00:00,63.136986
2011-10-20 01:00:00,99.01055
2011-10-20 02:00:00,100.18431
2011-10-20 03:00:00,106.636
2011-10-20 04:00:00,107.35797
2011-10-20 05:00:00,111.53975
2011-10-20 06:00:00,108.133705
2011-10-20 07:00:00,108.42099
2011-10-20 08:00:00,126.13081
2011-10-20 09:00:00,128.17308
2011-10-20 10:00:00,120.811646
2011-10-20 11:00:00,126.971085
2011-10-20 12:00:00,126.74805
2011-10-20 13:00:00,126.3729
2011-10-20 14:00:00,128.62575
2011-10-20 15:00:00,123.41172
2011-10-20 16:00:00,124.18172
2011-10-20 17:00:00,123.18662
2011-10-20 18:00:00,123.44812
2011-10-20 19:00:00,124.711914
2011-10-20 20:00:00,124.22868
2011-10-20 21:00:00,123.887024
2011-10-20 22:00:00,124.12166
2011-10-20 23:00:00,124.23169
2011-10-21 00:00:00,119.97731
2011-10-21 01:00:00,119.68524
2011-10-21 02:00:00,113.64556
2011-10-21 03:00:00,116.15915
2011-10-21 04:00:00,119.21196
2011-10-21 05:00:00,114.37925
2011-10-21 06:00:00,119.21196
2011-10-21 07:00:00,119.27969
2011-10-21 08:00:00,118.11557
2011-10-21 09:00:00,125.13073
2011-10-21 10:00:00,123.14637
2011-10-21 11:00:00,122.82313
2011-10-21 12:00:00,125.150505
2011-10-21 13:00:00,124.08261
2011-10-21 14:00:00,122.0473
2011-10-21 15:00:00,123.34804
2011-10-21 16:00:00,123.03706
2011-10-21 17:00:00,127.15532
2011-10-21 18:00:00,123.55295
2011-10-21 19:00:00,128.19064
2011-10-21 20:00:00,123.99329
2011-10-21 21:00:00,121.666245
2011-10-21 22:00:00,122.85682
2011-10-21 23:00:00,119.973236
2011-10-22 00:00:00,117.223724
2011-10-22 01:00:00,117.55777
2011-10-22 02:00:00,116.690506
2011-10-22 03:00:00,118.60133
2011-10-22 04:00:00,119.39354
2011-10-22 05:00:00,116.81074
2011-10-22 06:00:00,120.61811
2011-10-22 07:00:00,118.9603
2011-10-22 08:00:00,116.11998
2011-10-22 09:00:00,116.40765
2011-10-22 10:00:00,124.47118
2011-10-22 11:00:00,124.47118
2011-10-22 12:00:00,124.44145
2011-10-22 13:00:00,123.97923
2011-10-22 14:00:00,127.564224
2011-10-22 15:00:00,124.83004
2011-10-22 16:00:00,123.03609
2011-10-22 17:00:00,124.13613
2011-10-22 18:00:00,123.694405
2011-10-22 19:00:00,119.09763
2011-10-22 20:00:00,117.24376
2011-10-22 21:00:00,119.30438
2011-10-22 22:00:00,119.30438
2011-10-22 23:00:00,118.5202
2011-10-23 00:00:00,117.145775
2011-10-23 01:00:00,117.145775
2011-10-23 02:00:00,118.3899
2011-10-23 03:00:00,117.173035
2011-10-23 04:00:00,117.173035
2011-10-23 05:00:00,116.74155
2011-10-23 06:00:00,117.48071
2011-10-23 07:00:00,118.38785
2011-10-23 08:00:00,118.751785
2011-10-23 09:00:00,119.63519
2011-10-23 10:00:00,118.70058
2011-10-23 11:00:00,118.48027
2011-10-23 12:00:00,124.3139
2011-10-23 13:00:00,122.93549
2011-10-23 14:00:00,122.36387
2011-10-23 15:00:00,122.796616
2011-10-23 16:00:00,122.849945
2011-10-23 17:00:00,127.14359
2011-10-23 18:00:00,127.672775
2011-10-23 19:00:00,119.60004
2011-10-23 20:00:00,120.21714
2011-10-23 21:00:00,120.21714
2011-10-23 22:00:00,121.192955
2011-10-23 23:00:00,117.532616
2011-10-24 00:00:00,120.42224
2011-10-24 01:00:00,116.60875
2011-10-24 02:00:00,119.594505
2011-10-24 03:00:00,118.81206
2011-10-24 04:00:00,113.74382
2011-10-24 05:00:00,113.85225
2011-10-24 06:00:00,119.594505
2011-10-24 07:00:00,112.66106
2011-10-24 08:00:00,118.589615
2011-10-24 09:00:00,118.568306
2011-10-24 10:00:00,123.973305
2011-10-24 11:00:00,131.232
2011-10-24 12:00:00,129.10695
2011-10-24 13:00:00,131.73972
2011-10-24 14:00:00,132.2224
2011-10-24 15:00:00,126.75935
2011-10-24 16:00:00,129.45485
2011-10-24 17:00:00,127.372475
2011-10-24 18:00:00,127.06695
2011-10-24 19:00:00,114.89238
2011-10-24 20:00:00,121.23864
2011-10-24 21:00:00,116.242424
2011-10-24 22:00:00,122.829315
2011-10-24 23:00:00,123.07844
2011-10-25 00:00:00,123.85766
2011-10-25 01:00:00,123.85766
2011-10-25 02:00:00,119.89551
2011-10-25 03:00:00,113.61351
2011-10-25 04:00:00,118.610245
2011-10-25 05:00:00,118.610245
2011-10-25 06:00:00,118.95116
2011-10-25 07:00:00,119.4711
2011-10-25 08:00:00,124.28749
2011-10-25 09:00:00,128.49376
2011-10-25 10:00:00,128.93024
2011-10-25 11:00:00,126.517105
2011-10-25 12:00:00,129.20142
2011-10-25 13:00:00,128.96266
2011-10-25 14:00:00,124.69029
2011-10-25 15:00:00,125.42789
2011-10-25 16:00:00,123.63187
2011-10-25 17:00:00,125.42789
2011-10-25 18:00:00,126.75375
2011-10-25 19:00:00,124.37245
2011-10-25 20:00:00,128.2243
2011-10-25 21:00:00,124.17473
2011-10-25 22:00:00,77.88217
2011-10-25 23:00:00,46.456886
2011-10-26 00:00:00,32.140762
2011-10-26 01:00:00,12.362825
2011-10-26 02:00:00,8.835955
2011-10-26 03:00:00,8.722134
2011-10-26 04:00:00,8.843341
2011-10-26 05:00:00,8.481001
2011-10-26 06:00:00,8.481001
2011-10-26 07:00:00,8.553531
2011-10-26 08:00:00,8.552925
2011-10-26 09:00:00,9.204557
2011-10-26 10:00:00,9.137406
2011-10-26 11:00:00,10.284178
2011-10-26 12:00:00,13.18104
2011-10-26 13:00:00,14.905741
2011-10-26 14:00:00,8.942766
2011-10-26 15:00:00,8.942766
2011-10-26 16:00:00,9.219388
2011-10-26 17:00:00,9.167165
2011-10-26 18:00:00,8.845918
2011-10-26 19:00:00,8.936613
2011-10-26 20:00:00,7.709564
2011-10-26 21:00:00,8.942766
2011-10-26 22:00:00,8.246323
2011-10-26 23:00:00,8.246323
2011-10-27 00:00:00,7.004617
2011-10-27 01:00:00,7.004617
2011-10-27 02:00:00,8.511974
2011-10-27 03:00:00,8.511974
2011-10-27 04:00:00,9.145533
2011-10-27 05:00:00,8.976558
2011-10-27 06:00:00,9.168806
2011-10-27 07:00:00,7.728363
2011-10-27 08:00:00,8.756166
2011-10-27 09:00:00,8.751539
2011-10-27 10:00:00,9.3299055
2011-10-27 11:00:00,9.129586
2011-10-27 12:00:00,9.129586
2011-10-27 13:00:00,8.797321
2011-10-27 14:00:00,8.52874
2011-10-27 15:00:00,9.4193325
2011-10-27 16:00:00,8.617819
2011-10-27 17:00:00,9.353914
2011-10-27 18:00:00,8.919859
2011-10-27 19:00:00,9.199908
2011-10-27 20:00:00,9.522722
2011-10-27 21:00:00,10.3958235
2011-10-27 22:00:00,9.209441
2011-10-27 23:00:00,9.212583
2011-10-28 00:00:00,8.579835
2011-10-28 01:00:00,8.752767
2011-10-28 02:00:00,8.828397
2011-10-28 03:00:00,8.411957
2011-10-28 04:00:00,8.678903
2011-10-28 05:00:00,8.998672
2011-10-28 06:00:00,8.711061
2011-10-28 07:00:00,8.711061
2011-10-28 08:00:00,9.037276
2011-10-28 09:00:00,9.595139
2011-10-28 10:00:00,9.730826
2011-10-28 11:00:00,9.994249
2011-10-28 12:00:00,12.193589
2011-10-28 13:00:00,11.317758
2011-10-28 14:00:00,10.12979
2011-10-28 15:00:00,10.572533
2011-10-28 16:00:00,9.969479
2011-10-28 17:00:00,9.634741
2011-10-28 18:00:00,9.80986
2011-10-28 19:00:00,9.634741
2011-10-28 20:00:00,9.315073
2011-10-28 21:00:00,8.5361
2011-10-28 22:00:00,8.78587
2011-10-28 23:00:00,8.888019
2011-10-29 00:00:00,8.644054
2011-10-29 01:00:00,8.686907
2011-10-29 02:00:00,8.686907
2011-10-29 03:00:00,9.165604
2011-10-29 04:00:00,9.165604
2011-10-29 05:00:00,8.414787
2011-10-29 06:00:00,8.6677885
2011-10-29 07:00:00,8.6677885
2011-10-29 08:00:00,8.904779
2011-10-29 09:00:00,8.904779
2011-10-29 10:00:00,8.298502
2011-10-29 11:00:00,8.681818
2011-10-29 12:00:00,8.522869
2011-10-29 13:00:00,8.993782
2011-10-29 14:00:00,8.86775
2011-10-29 15:00:00,8.061272
2011-10-29 16:00:00,8.018078
2011-10-29 17:00:00,8.018078
2011-10-29 18:00:00,8.018078
2011-10-29 19:00:00,8.501164
2011-10-29 20:00:00,8.501164
2011-10-29 21:00:00,8.501164
2011-10-29 22:00:00,8.061748
2011-10-29 23:00:00,8.0667305
2011-10-30 00:00:00,8.457331
2011-10-30 01:00:00,8.473162
2011-10-30 02:00:00,8.557133
2011-10-30 03:00:00,8.332489
2011-10-30 04:00:00,8.626971
2011-10-30 05:00:00,8.3509865
2011-10-30 06:00:00,8.315109
2011-10-30 07:00:00,8.423774
2011-10-30 08:00:00,7.8281255
2011-10-30 09:00:00,8.443551
2011-10-30 10:00:00,9.030629
2011-10-30 11:00:00,9.612556
2011-10-30 12:00:00,9.442444
2011-10-30 13:00:00,11.428076
2011-10-30 14:00:00,13.431515
2011-10-30 15:00:00,14.062506
2011-10-30 16:00:00,14.325011
2011-10-30 17:00:00,13.163
2011-10-30 18:00:00,11.095083
2011-10-30 19:00:00,15.7926655
2011-10-30 20:00:00,9.488719
2011-10-30 21:00:00,8.19426
2011-10-30 22:00:00,8.70769
2011-10-30 23:00:00,9.576016
2011-10-31 00:00:00,7.401432
2011-10-31 01:00:00,7.662266
2011-10-31 02:00:00,7.091375
2011-10-31 03:00:00,7.9801726
2011-10-31 04:00:00,7.091375
2011-10-31 05:00:00,8.46406
2011-10-31 06:00:00,7.091375
2011-10-31 07:00:00,7.7612543
2011-10-31 08:00:00,7.918818
2011-10-31 09:00:00,8.272896
2011-10-31 10:00:00,9.523081
2011-10-31 11:00:00,9.598374
2011-10-31 12:00:00,11.039728
2011-10-31 13:00:00,11.043464
2011-10-31 14:00:00,9.625383
2011-10-31 15:00:00,10.026902
2011-10-31 16:00:00,10.203787
2011-10-31 17:00:00,10.378513
2011-10-31 18:00:00,9.699819
2011-10-31 19:00:00,10.009818
2011-10-31 20:00:00,10.23167
2011-10-31 21:00:00,9.910912
2011-10-31 22:00:00,9.899627
2011-10-31 23:00:00,13.253485
2011-11-20 00:00:00,91.77698
2011-11-20 01:00:00,100.82166
2011-11-20 02:00:00,103.242004
2011-11-20 03:00:00,104.548546
2011-11-20 04:00:00,104.65022
2011-11-20 05:00:00,105.35982
2011-11-20 06:00:00,105.88602
2011-11-20 07:00:00,105.26241
2011-11-20 08:00:00,110.48922
2011-11-20 09:00:00,109.82061
2011-11-20 10:00:00,111.35701
2011-11-20 11:00:00,121.97377
2011-11-20 12:00:00,118.1545
2011-11-20 13:00:00,119.1171
2011-11-20 14:00:00,113.91257
2011-11-20 15:00:00,117.96132
2011-11-20 16:00:00,122.31559
2011-11-20 17:00:00,118.77914
2011-11-20 18:00:00,118.425514
2011-11-20 19:00:00,119.7849
2011-11-20 20:00:00,121.115456
2011-11-20 21:00:00,113.41069
2011-11-20 22:00:00,107.86404
2011-11-20 23:00:00,107.989044
2011-11-21 00:00:00,101.43785
2011-11-21 01:00:00,87.85788
2011-11-21 02:00:00,91.14046
2011-11-21 03:00:00,91.762764
2011-11-21 04:00:00,91.762764
2011-11-21 05:00:00,101.176865
2011-11-21 06:00:00,102.13588
2011-11-21 07:00:00,98.52594
2011-11-21 08:00:00,101.80333
2011-11-21 09:00:00,98.81598
2011-11-21 10:00:00,116.652794
2011-11-21 11:00:00,115.6745
2011-11-21 12:00:00,115.110245
2011-11-21 13:00:00,115.10142
2011-11-21 14:00:00,113.44652
2011-11-21 15:00:00,91.23664
2011-11-21 16:00:00,91.37164
2011-11-21 17:00:00,101.83876
2011-11-21 18:00:00,95.95253
2011-11-21 19:00:00,94.87952
2011-11-21 20:00:00,98.36211
2011-11-21 21:00:00,97.20643
2011-11-21 22:00:00,98.88249
2011-11-21 23:00:00,97.38893
2011-11-22 00:00:00,101.4261
2011-11-22 01:00:00,102.55729
2011-11-22 02:00:00,97.72255
2011-11-22 03:00:00,97.72255
2011-11-22 04:00:00,104.353195
2011-11-22 05:00:00,104.56444
2011-11-22 06:00:00,100.03558
2011-11-22 07:00:00,101.67521
2011-11-22 08:00:00,101.67521
2011-11-22 09:00:00,105.59816
2011-11-22 10:00:00,105.59816
2011-11-22 11:00:00,103.033394
2011-11-22 12:00:00,100.58877
2011-11-22 13:00:00,98.83452
2011-11-22 14:00:00,98.83452
2011-11-22 15:00:00,99.9474
2011-11-22 16:00:00,99.987114
2011-11-22 17:00:00,91.554474
2011-11-22 18:00:00,100.495514
2011-11-22 19:00:00,87.41781
2011-11-22 20:00:00,99.1863
2011-11-22 21:00:00,98.38548
2011-11-22 22:00:00,100.88693
2011-11-22 23:00:00,100.45546
2011-11-23 00:00:00,99.32526
2011-11-23 01:00:00,101.88573
2011-11-23 02:00:00,107.33747
2011-11-23 03:00:00,107.33747
2011-11-23 04:00:00,109.914856
2011-11-23 05:00:00,89.35895
2011-11-23 06:00:00,89.01504
2011-11-23 07:00:00,85.13652
2011-11-23 08:00:00,95.16016
2011-11-23 09:00:00,101.151215
2011-11-23 10:00:00,101.18622
2011-11-23 11:00:00,120.58211
2011-11-23 12:00:00,116.66646
2011-11-23 13:00:00,117.044235
2011-11-23 14:00:00,120.76402
2011-11-23 15:00:00,116.379776
2011-11-23 16:00:00,108.50043
2011-11-23 17:00:00,111.79065
2011-11-23 18:00:00,115.49101
2011-11-23 19:00:00,112.45527
2011-11-23 20:00:00,111.29336
2011-11-23 21:00:00,116.248245
2011-11-23 22:00:00,114.572464
2011-11-23 23:00:00,112.143326
2011-11-24 00:00:00,115.495735
2011-11-24 01:00:00,125.03914
2011-11-24 02:00:00,109.22374
2011-11-24 03:00:00,109.46499
2011-11-24 04:00:00,120.05266
2011-11-24 05:00:00,115.68213
2011-11-24 06:00:00,120.05266
2011-11-24 07:00:00,106.02642
2011-11-24 08:00:00,118.76437
2011-11-24 09:00:00,120.775314
2011-11-24 10:00:00,122.35662
2011-11-24 11:00:00,132.01384
2011-11-24 12:00:00,129.4589
2011-11-24 13:00:00,128.74515
2011-11-24 14:00:00,130.44913
2011-11-24 15:00:00,129.0643
2011-11-24 16:00:00,130.39468
2011-11-24 17:00:00,130.1123
2011-11-24 18:00:00,128.22931
2011-11-24 19:00:00,122.64486
2011-11-24 20:00:00,119.08861
2011-11-24 21:00:00,120.853424
2011-11-24 22:00:00,120.853424
2011-11-24 23:00:00,118.92683
2011-11-25 00:00:00,108.497375
2011-11-25 01:00:00,112.29633
2011-11-25 02:00:00,102.53376
2011-11-25 03:00:00,104.71551
2011-11-25 04:00:00,107.26518
2011-11-25 05:00:00,112.58503
2011-11-25 06:00:00,104.23497
2011-11-25 07:00:00,114.40152
2011-11-25 08:00:00,105.21303
2011-11-25 09:00:00,111.92403
2011-11-25 10:00:00,82.932846
2011-11-25 11:00:00,58.345234
2011-11-25 12:00:00,38.60397
2011-11-25 13:00:00,17.93377
2011-11-25 14:00:00,16.115265
2011-11-25 15:00:00,15.842515
2011-11-25 16:00:00,15.61069
2011-11-25 17:00:00,15.0969515
2011-11-25 18:00:00,13.907284
2011-11-25 19:00:00,9.793342
2011-11-25 20:00:00,11.689543
2011-11-25 21:00:00,9.457228
2011-11-25 22:00:00,9.618843
2011-11-25 23:00:00,10.03243
2011-11-26 00:00:00,10.47011
2011-11-26 01:00:00,10.11607
2011-11-26 02:00:00,10.843347
2011-11-26 03:00:00,9.733689
2011-11-26 04:00:00,9.733689
2011-11-26 05:00:00,10.579517
2011-11-26 06:00:00,9.842322
2011-11-26 07:00:00,10.902107
2011-11-26 08:00:00,10.11607
2011-11-26 09:00:00,10.092512
2011-11-26 10:00:00,9.896204
2011-11-26 11:00:00,11.432178
2011-11-26 12:00:00,12.298736
2011-11-26 13:00:00,14.871691
2011-11-26 14:00:00,12.728806
2011-11-26 15:00:00,15.037025
2011-11-26 16:00:00,12.778825
2011-11-26 17:00:00,12.778825
2011-11-26 18:00:00,11.038821
2011-11-26 19:00:00,10.8594475
2011-11-26 20:00:00,11.277916
2011-11-26 21:00:00,10.38783
2011-11-26 22:00:00,10.635396
2011-11-26 23:00:00,9.908823
2011-11-27 00:00:00,10.063309
2011-11-27 01:00:00,10.063309
2011-11-27 02:00:00,10.272667
2011-11-27 03:00:00,10.1673155
2011-11-27 04:00:00,10.507173
2011-11-27 05:00:00,10.284596
2011-11-27 06:00:00,10.382803
2011-11-27 07:00:00,10.435462
2011-11-27 08:00:00,10.700098
2011-11-27 09:00:00,11.429519
2011-11-27 10:00:00,11.429519
2011-11-27 11:00:00,11.116302
2011-11-27 12:00:00,14.461696
2011-11-27 13:00:00,13.581419
2011-11-27 14:00:00,23.319954
2011-11-27 15:00:00,24.03167
2011-11-27 16:00:00,16.221369
2011-11-27 17:00:00,13.881832
2011-11-27 18:00:00,11.808847
2011-11-27 19:00:00,11.00845
2011-11-27 20:00:00,11.914176
2011-11-27 21:00:00,11.254582
2011-11-27 22:00:00,11.409805
2011-11-27 23:00:00,11.409805
2011-11-28 00:00:00,10.409482
2011-11-28 01:00:00,10.483545
2011-11-28 03:00:00,10.219853
2011-11-28 04:00:00,10.547888
2011-11-28 05:00:00,9.467386
2011-11-28 06:00:00,10.2709875
2011-11-28 07:00:00,9.883712
2011-11-28 08:00:00,10.598793
2011-11-28 09:00:00,10.220299
2011-11-28 10:00:00,11.300434
2011-11-28 11:00:00,13.301274
2011-11-28 12:00:00,16.402536
2011-11-28 13:00:00,13.908565
2011-11-28 14:00:00,17.072716
2011-11-28 15:00:00,13.690199
2011-11-28 16:00:00,13.352188
2011-11-28 17:00:00,14.144898
2011-11-28 18:00:00,10.980877
2011-11-28 19:00:00,11.077712
2011-11-28 20:00:00,10.952861
2011-11-28 21:00:00,11.109569
2011-11-28 22:00:00,11.395026
2011-11-28 23:00:00,11.52332
2011-11-29 00:00:00,10.876799
2011-11-29 01:00:00,11.653171
2011-11-29 02:00:00,11.119471
2011-11-29 03:00:00,11.10697
2011-11-29 04:00:00,10.674072
2011-11-29 05:00:00,11.459213
2011-11-29 06:00:00,11.856645
2011-11-29 07:00:00,11.566204
2011-11-29 08:00:00,11.098551
2011-11-29 09:00:00,11.156424
2011-11-29 10:00:00,11.138924
2011-11-29 11:00:00,10.7501545
2011-11-29 12:00:00,10.75443
2011-11-29 13:00:00,10.6104145
2011-11-29 14:00:00,10.809465
2011-11-29 15:00:00,10.224994
2011-11-29 16:00:00,10.126111
2011-11-29 17:00:00,10.029465
2011-11-29 18:00:00,10.131694
2011-11-29 19:00:00,9.961235
2011-11-29 20:00:00,10.237181
2011-11-29 21:00:00,10.237181
2011-11-29 22:00:00,10.235712
2011-11-29 23:00:00,10.496088
2011-11-30 00:00:00,11.3004675
2011-11-30 01:00:00,10.1105175
2011-11-30 02:00:00,9.947666
2011-11-30 03:00:00,9.947666
2011-11-30 04:00:00,9.910259
2011-11-30 05:00:00,9.389197
2011-11-30 06:00:00,9.8055935
2011-11-30 07:00:00,9.713297
2011-11-30 08:00:00,9.504197
2011-11-30 09:00:00,9.973851
2011-11-30 10:00:00,10.625437
2011-11-30 11:00:00,11.350065
2011-11-30 12:00:00,11.373749
2011-11-30 13:00:00,14.068205
2011-11-30 14:00:00,14.105731
2011-11-30 15:00:00,13.2183075
2011-11-30 16:00:00,13.247198
2011-11-30 17:00:00,11.80818
2011-11-30 18:00:00,11.490132
2011-11-30 19:00:00,12.008123
2011-11-30 20:00:00,12.115623
2011-11-30 21:00:00,12.448893
2011-11-30 22:00:00,12.351874
2011-11-30 23:00:00,13.219905
2011-12-20 00:00:00,53.787663
2011-12-20 01:00:00,90.18318
2011-12-20 02:00:00,98.89353
2011-12-20 03:00:00,110.16632
2011-12-20 04:00:00,115.800674
2011-12-20 05:00:00,116.64074
2011-12-20 06:00:00,122.17224
2011-12-20 07:00:00,124.85334
2011-12-20 08:00:00,130.38266
2011-12-20 09:00:00,128.48479
2011-12-20 10:00:00,132.16606
2011-12-20 11:00:00,132.36725
2011-12-20 12:00:00,133.45609
2011-12-20 13:00:00,133.80244
2011-12-20 14:00:00,134.31407
2011-12-20 15:00:00,135.41183
2011-12-20 16:00:00,139.05968
2011-12-20 17:00:00,135.73398
2011-12-20 18:00:00,135.30057
2011-12-20 19:00:00,133.65266
2011-12-20 20:00:00,134.22543
2011-12-20 21:00:00,135.40846
2011-12-20 22:00:00,134.85753
2011-12-20 23:00:00,136.89368
2011-12-21 00:00:00,126.255615
2011-12-21 01:00:00,137.8945
2011-12-21 02:00:00,127.49679
2011-12-21 03:00:00,127.583336
2011-12-21 04:00:00,127.55584
2011-12-21 05:00:00,118.95043
2011-12-21 06:00:00,119.76083
2011-12-21 07:00:00,121.17737
2011-12-21 08:00:00,115.40984
2011-12-21 09:00:00,114.85791
2011-12-21 10:00:00,133.36472
2011-12-21 11:00:00,133.36472
2011-12-21 12:00:00,106.98729
2011-12-21 13:00:00,106.107666
2011-12-21 14:00:00,124.82555
2011-12-21 15:00:00,127.698135
2011-12-21 16:00:00,105.92813
2011-12-21 17:00:00,105.98563
2011-12-21 18:00:00,107.55638
2011-12-21 19:00:00,109.557556
2011-12-21 20:00:00,112.19123
2011-12-21 21:00:00,127.24399
2011-12-21 22:00:00,127.74419
2011-12-21 23:00:00,124.07414
2011-12-22 00:00:00,132.23203
2011-12-22 01:00:00,107.30492
2011-12-22 02:00:00,118.90746
2011-12-22 03:00:00,136.86157
2011-12-22 04:00:00,116.53878
2011-12-22 05:00:00,124.15319
2011-12-22 06:00:00,124.246666
2011-12-22 07:00:00,122.483795
2011-12-22 08:00:00,125.61379
2011-12-22 09:00:00,125.1383
2011-12-22 10:00:00,122.56876
2011-12-22 11:00:00,128.91833
2011-12-22 12:00:00,140.39613
2011-12-22 13:00:00,137.76468
2011-12-22 14:00:00,137.95468
2011-12-22 15:00:00,139.73778
2011-12-22 16:00:00,137.95468
2011-12-22 17:00:00,137.36964
2011-12-22 18:00:00,140.13187
2011-12-22 19:00:00,138.83264
2011-12-22 20:00:00,130.02206
2011-12-22 21:00:00,130.02206
2011-12-22 22:00:00,112.30718
2011-12-22 23:00:00,124.61302
2011-12-23 00:00:00,117.69546
2011-12-23 01:00:00,117.63545
2011-12-23 02:00:00,108.4021
2011-12-23 03:00:00,108.4021
2011-12-23 04:00:00,108.750946
2011-12-23 05:00:00,115.31745
2011-12-23 06:00:00,118.10876
2011-12-23 07:00:00,117.91312
2011-12-23 08:00:00,120.79822
2011-12-23 09:00:00,138.11508
2011-12-23 10:00:00,140.02835
2011-12-23 11:00:00,141.27
2011-12-23 12:00:00,143.83673
2011-12-23 13:00:00,141.23425
2011-12-23 14:00:00,143.19229
2011-12-23 15:00:00,141.1427
2011-12-23 16:00:00,141.34894
2011-12-23 17:00:00,141.6386
2011-12-23 18:00:00,141.83026
2011-12-23 19:00:00,140.34767
2011-12-23 20:00:00,131.89392
2011-12-23 21:00:00,136.11005
2011-12-23 22:00:00,129.50943
2011-12-23 23:00:00,133.62192
2011-12-24 00:00:00,136.79323
2011-12-24 01:00:00,138.02382
2011-12-24 02:00:00,140.21797
2011-12-24 03:00:00,136.29991
2011-12-24 04:00:00,136.65181
2011-12-24 05:00:00,136.65181
2011-12-24 06:00:00,133.65913
2011-12-24 07:00:00,134.9875
2011-12-24 08:00:00,136.87378
2011-12-24 09:00:00,139.99712
2011-12-24 10:00:00,141.40161
2011-12-24 11:00:00,140.10532
2011-12-24 12:00:00,139.86964
2011-12-24 13:00:00,139.12944
2011-12-24 14:00:00,139.12944
2011-12-24 15:00:00,138.96315
2011-12-24 16:00:00,139.45796
2011-12-24 17:00:00,141.73593
2011-12-24 18:00:00,142.8148
2011-12-24 19:00:00,138.18665
2011-12-24 20:00:00,133.13553
2011-12-24 21:00:00,134.6955
2011-12-24 22:00:00,136.99004
2011-12-24 23:00:00,136.77197
2011-12-25 00:00:00,138.50989
2011-12-25 01:00:00,138.69908
2011-12-25 02:00:00,135.01276
2011-12-25 03:00:00,138.18993
2011-12-25 05:00:00,135.32478
2011-12-25 06:00:00,135.32478
2011-12-25 07:00:00,138.1667
2011-12-25 08:00:00,141.08582
2011-12-25 09:00:00,140.35765
2011-12-25 10:00:00,137.52393
