datetime,count
2012-02-24 22:00:00,69.09884
2012-02-24 23:00:00,48.26197
2012-02-25 00:00:00,54.561676
2012-02-25 01:00:00,44.028305
2012-02-25 02:00:00,35.73163
2012-02-25 03:00:00,11.687944
2012-02-25 04:00:00,4.0998397
2012-02-25 05:00:00,4.2899604
2012-02-25 06:00:00,7.2481184
2012-02-25 07:00:00,26.58377
2012-02-25 08:00:00,44.640945
2012-02-25 09:00:00,46.011234
2012-02-25 10:00:00,109.78445
2012-02-25 11:00:00,117.92624
2012-02-25 12:00:00,146.61288
2012-02-25 13:00:00,165.51846
2012-02-25 14:00:00,148.55484
2012-02-25 15:00:00,165.12878
2012-02-25 16:00:00,133.62785
2012-02-25 17:00:00,128.54434
2012-02-25 18:00:00,99.23352
2012-02-25 19:00:00,74.80022
2012-02-25 20:00:00,58.56466
2012-02-25 21:00:00,52.270294
2012-02-25 22:00:00,53.07386
2012-02-25 23:00:00,39.580727
2012-02-26 00:00:00,44.534653
2012-02-26 01:00:00,37.436195
2012-02-26 02:00:00,32.861397
2012-02-26 03:00:00,18.152756
2012-02-26 04:00:00,4.1781087
2012-02-26 05:00:00,4.258131
2012-02-26 06:00:00,4.245137
2012-02-26 07:00:00,11.688856
2012-02-26 08:00:00,32.34611
2012-02-26 09:00:00,52.2903
2012-02-26 10:00:00,113.64054
2012-02-26 11:00:00,133.32684
2012-02-26 12:00:00,177.46094
2012-02-26 13:00:00,189.51402
2012-02-26 14:00:00,193.96426
2012-02-26 15:00:00,205.60956
2012-02-26 16:00:00,176.7287
2012-02-26 17:00:00,145.36691
2012-02-26 18:00:00,119.741516
2012-02-26 19:00:00,93.40906
2012-02-26 20:00:00,59.399384
2012-02-26 21:00:00,51.786064
2012-02-26 22:00:00,53.36448
2012-02-26 23:00:00,30.042625
2012-02-27 00:00:00,11.558943
2012-02-27 01:00:00,5.794899
2012-02-27 02:00:00,5.077567
2012-02-27 03:00:00,2.924837
2012-02-27 04:00:00,1.879838
2012-02-27 05:00:00,9.480181
2012-02-27 06:00:00,44.93918
2012-02-27 07:00:00,152.5799
2012-02-27 08:00:00,377.1864
2012-02-27 09:00:00,137.2485
2012-02-27 10:00:00,59.465233
2012-02-27 11:00:00,75.38525
2012-02-27 12:00:00,104.85841
2012-02-27 13:00:00,105.01538
2012-02-27 14:00:00,97.40935
2012-02-27 15:00:00,110.86417
2012-02-27 16:00:00,158.1966
2012-02-27 17:00:00,379.3014
2012-02-27 18:00:00,361.51883
2012-02-27 19:00:00,219.89352
2012-02-27 20:00:00,128.16486
2012-02-27 21:00:00,99.203064
2012-02-27 22:00:00,63.66921
2012-02-27 23:00:00,40.089306
2012-02-28 00:00:00,21.180872
2012-02-28 01:00:00,7.2036963
2012-02-28 02:00:00,5.7544775
2012-02-28 03:00:00,2.2752995
2012-02-28 04:00:00,1.9033387
2012-02-28 05:00:00,12.128475
2012-02-28 06:00:00,47.774185
2012-02-28 07:00:00,167.97206
2012-02-28 08:00:00,390.83356
2012-02-28 09:00:00,140.50597
2012-02-28 10:00:00,59.893574
2012-02-28 11:00:00,74.11644
2012-02-28 12:00:00,106.35916
2012-02-28 13:00:00,107.55165
2012-02-28 14:00:00,89.10353
2012-02-28 15:00:00,108.57139
2012-02-28 16:00:00,149.06012
2012-02-28 17:00:00,377.11035
2012-02-28 18:00:00,353.0907
2012-02-28 19:00:00,212.44543
2012-02-28 20:00:00,121.30308
2012-02-28 21:00:00,85.79718
2012-02-28 22:00:00,59.938644
2012-02-28 23:00:00,37.630997
2012-02-29 00:00:00,17.475615
2012-02-29 01:00:00,7.1291237
2012-02-29 02:00:00,5.209829
2012-02-29 03:00:00,3.0351317
2012-02-29 05:00:00,12.063447
2012-02-29 06:00:00,46.2144
2012-02-29 07:00:00,163.5224
2012-02-29 08:00:00,398.32153
2012-02-29 09:00:00,69.76045
2012-02-29 10:00:00,36.992947
2012-02-29 11:00:00,41.601456
2012-02-29 12:00:00,38.855423
2012-02-29 13:00:00,64.79688
2012-02-29 14:00:00,59.15399
2012-02-29 15:00:00,71.42456
2012-02-29 16:00:00,53.44027
2012-02-29 17:00:00,218.02371
2012-02-29 18:00:00,129.0373
2012-02-29 19:00:00,135.2924
2012-02-29 20:00:00,58.454597
2012-02-29 21:00:00,47.830658
2012-02-29 22:00:00,41.88701
2012-02-29 23:00:00,24.52562
2012-03-20 00:00:00,52.60382
2012-03-20 01:00:00,42.798355
2012-03-20 02:00:00,40.807884
2012-03-20 03:00:00,38.073845
2012-03-20 04:00:00,35.238647
2012-03-20 05:00:00,39.76359
2012-03-20 06:00:00,115.566826
2012-03-20 07:00:00,171.96536
2012-03-20 08:00:00,558.76855
2012-03-20 09:00:00,285.6016
2012-03-20 10:00:00,164.77307
2012-03-20 11:00:00,186.52298
2012-03-20 12:00:00,257.34808
2012-03-20 13:00:00,243.00745
2012-03-20 14:00:00,203.99515
2012-03-20 15:00:00,232.30331
2012-03-20 16:00:00,279.50333
2012-03-20 17:00:00,546.3679
2012-03-20 18:00:00,542.8978
2012-03-20 19:00:00,387.6258
2012-03-20 20:00:00,278.87802
2012-03-20 21:00:00,229.26495
2012-03-20 22:00:00,177.42047
2012-03-20 23:00:00,99.29547
2012-03-21 00:00:00,74.09092
2012-03-21 01:00:00,62.183224
2012-03-21 02:00:00,59.04262
2012-03-21 03:00:00,54.87536
2012-03-21 04:00:00,44.285133
2012-03-21 05:00:00,50.487152
2012-03-21 06:00:00,117.72841
2012-03-21 07:00:00,221.18552
2012-03-21 08:00:00,444.96826
2012-03-21 09:00:00,299.87482
2012-03-21 10:00:00,169.59244
2012-03-21 11:00:00,183.06815
2012-03-21 12:00:00,250.75983
2012-03-21 13:00:00,226.67664
2012-03-21 14:00:00,194.25249
2012-03-21 15:00:00,208.41089
2012-03-21 16:00:00,270.92065
2012-03-21 17:00:00,549.645
2012-03-21 18:00:00,539.60583
2012-03-21 19:00:00,402.11304
2012-03-21 20:00:00,282.2026
2012-03-21 21:00:00,237.20139
2012-03-21 22:00:00,200.638
2012-03-21 23:00:00,110.25566
2012-03-22 00:00:00,81.28975
2012-03-22 01:00:00,64.47729
2012-03-22 02:00:00,60.436653
2012-03-22 03:00:00,53.1576
2012-03-22 04:00:00,44.885826
2012-03-22 05:00:00,48.05575
2012-03-22 06:00:00,121.9001
2012-03-22 07:00:00,319.995
2012-03-22 08:00:00,608.16235
2012-03-22 09:00:00,293.86423
2012-03-22 10:00:00,169.32468
2012-03-22 11:00:00,188.99295
2012-03-22 12:00:00,259.73355
2012-03-22 13:00:00,253.52046
2012-03-22 14:00:00,211.37701
2012-03-22 15:00:00,253.32413
2012-03-22 16:00:00,284.3963
2012-03-22 17:00:00,564.8716
2012-03-22 18:00:00,553.8939
2012-03-22 19:00:00,389.8299
2012-03-22 20:00:00,288.63947
2012-03-22 21:00:00,253.29378
2012-03-22 22:00:00,214.74063
2012-03-22 23:00:00,138.91931
2012-03-23 00:00:00,90.949875
2012-03-23 01:00:00,71.011215
2012-03-23 02:00:00,63.41625
2012-03-23 03:00:00,55.215065
2012-03-23 04:00:00,46.95751
2012-03-23 05:00:00,48.336483
2012-03-23 06:00:00,120.851814
2012-03-23 07:00:00,301.00122
2012-03-23 08:00:00,575.65204
2012-03-23 09:00:00,296.74954
2012-03-23 10:00:00,202.40811
2012-03-23 11:00:00,246.6558
2012-03-23 12:00:00,315.5114
2012-03-23 13:00:00,317.84393
2012-03-23 14:00:00,275.33734
2012-03-23 15:00:00,303.11823
2012-03-23 16:00:00,357.92188
2012-03-23 17:00:00,557.48303
2012-03-23 18:00:00,526.89166
2012-03-23 19:00:00,357.4336
2012-03-23 20:00:00,280.11908
2012-03-23 21:00:00,246.95532
2012-03-23 22:00:00,247.3543
2012-03-23 23:00:00,169.43402
2012-03-24 00:00:00,141.78276
2012-03-24 01:00:00,130.77179
2012-03-24 02:00:00,113.62419
2012-03-24 03:00:00,78.525925
2012-03-24 04:00:00,61.115067
2012-03-24 05:00:00,61.986454
2012-03-24 06:00:00,88.10425
2012-03-24 07:00:00,139.26201
2012-03-24 08:00:00,251.5289
2012-03-24 09:00:00,271.01593
2012-03-24 10:00:00,315.97974
2012-03-24 11:00:00,329.594
2012-03-24 12:00:00,302.34308
2012-03-24 13:00:00,275.3274
2012-03-24 14:00:00,232.83273
2012-03-24 15:00:00,273.1929
2012-03-24 16:00:00,248.33356
2012-03-24 17:00:00,256.06952
2012-03-24 18:00:00,240.51524
2012-03-24 19:00:00,237.86938
2012-03-24 20:00:00,165.74603
2012-03-24 21:00:00,185.19374
2012-03-24 22:00:00,149.8953
2012-03-24 23:00:00,136.69421
2012-03-25 00:00:00,128.15143
2012-03-25 01:00:00,122.024574
2012-03-25 02:00:00,117.160446
2012-03-25 03:00:00,87.85341
2012-03-25 04:00:00,63.71936
2012-03-25 05:00:00,58.263187
2012-03-25 06:00:00,75.37102
2012-03-25 07:00:00,100.003555
2012-03-25 08:00:00,163.24243
2012-03-25 09:00:00,206.69131
2012-03-25 10:00:00,294.19138
2012-03-25 11:00:00,283.72998
2012-03-25 12:00:00,355.97446
2012-03-25 13:00:00,351.42825
2012-03-25 14:00:00,310.09552
2012-03-25 15:00:00,329.42966
2012-03-25 16:00:00,345.05353
2012-03-25 17:00:00,338.53363
2012-03-25 18:00:00,295.69708
2012-03-25 19:00:00,268.41125
2012-03-25 20:00:00,215.00171
2012-03-25 21:00:00,189.46796
2012-03-25 22:00:00,128.94328
2012-03-25 23:00:00,87.414185
2012-03-26 00:00:00,37.366203
2012-03-26 01:00:00,17.214737
2012-03-26 02:00:00,12.68127
2012-03-26 03:00:00,9.1983185
2012-03-26 04:00:00,5.7471123
2012-03-26 05:00:00,22.585089
2012-03-26 06:00:00,59.927795
2012-03-26 07:00:00,243.73865
2012-03-26 08:00:00,465.53226
2012-03-26 09:00:00,180.23074
2012-03-26 10:00:00,99.91999
2012-03-26 11:00:00,111.96519
2012-03-26 12:00:00,149.55658
2012-03-26 13:00:00,140.12506
2012-03-26 14:00:00,129.9955
2012-03-26 15:00:00,134.82759
2012-03-26 16:00:00,191.46997
2012-03-26 17:00:00,441.05804
2012-03-26 18:00:00,401.58472
2012-03-26 19:00:00,271.2705
2012-03-26 20:00:00,137.80875
2012-03-26 21:00:00,105.02287
2012-03-26 22:00:00,72.39381
2012-03-26 23:00:00,48.485954
2012-03-27 00:00:00,29.281124
2012-03-27 01:00:00,13.202939
2012-03-27 02:00:00,12.478534
2012-03-27 03:00:00,8.582705
2012-03-27 04:00:00,5.1901474
2012-03-27 05:00:00,21.08355
2012-03-27 06:00:00,53.994534
2012-03-27 07:00:00,211.8636
2012-03-27 08:00:00,445.50226
2012-03-27 09:00:00,186.84567
2012-03-27 10:00:00,101.774155
2012-03-27 11:00:00,106.70268
2012-03-27 12:00:00,137.99512
2012-03-27 13:00:00,132.71994
2012-03-27 14:00:00,129.02959
2012-03-27 15:00:00,140.41296
2012-03-27 16:00:00,206.23497
2012-03-27 17:00:00,464.5922
2012-03-27 18:00:00,417.67072
2012-03-27 19:00:00,290.16254
2012-03-27 20:00:00,181.23529
2012-03-27 21:00:00,108.402145
2012-03-27 22:00:00,90.38515
2012-03-27 23:00:00,55.254173
2012-03-28 00:00:00,29.977335
2012-03-28 01:00:00,14.6511135
2012-03-28 02:00:00,12.6051445
2012-03-28 03:00:00,9.589276
2012-03-28 04:00:00,5.728495
2012-03-28 05:00:00,23.032198
2012-03-28 06:00:00,59.046852
2012-03-28 07:00:00,229.72023
2012-03-28 08:00:00,477.18292
2012-03-28 09:00:00,198.50897
2012-03-28 10:00:00,103.14751
2012-03-28 11:00:00,126.25509
2012-03-28 12:00:00,143.26216
2012-03-28 13:00:00,139.1142
2012-03-28 14:00:00,129.73076
2012-03-28 15:00:00,130.47339
2012-03-28 16:00:00,136.96971
2012-03-28 17:00:00,497.25427
2012-03-28 18:00:00,499.84692
2012-03-28 19:00:00,322.4641
2012-03-28 20:00:00,215.69342
2012-03-28 21:00:00,140.33415
2012-03-28 22:00:00,117.39801
2012-03-28 23:00:00,63.00879
2012-03-29 00:00:00,40.14281
2012-03-29 01:00:00,22.499638
2012-03-29 02:00:00,17.494555
2012-03-29 03:00:00,11.570718
2012-03-29 04:00:00,7.227234
2012-03-29 05:00:00,26.497383
2012-03-29 06:00:00,71.800705
2012-03-29 07:00:00,262.31638
2012-03-29 08:00:00,496.21344
2012-03-29 09:00:00,205.37796
2012-03-29 10:00:00,103.13779
2012-03-29 11:00:00,134.80655
2012-03-29 12:00:00,153.25703
2012-03-29 13:00:00,143.52814
2012-03-29 14:00:00,135.10284
2012-03-29 15:00:00,148.77097
2012-03-29 16:00:00,222.21729
2012-03-29 17:00:00,489.07556
2012-03-29 18:00:00,467.11755
2012-03-29 19:00:00,303.90314
2012-03-29 20:00:00,187.10532
2012-03-29 21:00:00,119.22837
2012-03-29 22:00:00,106.709724
2012-03-29 23:00:00,63.479607
2012-03-30 00:00:00,45.25434
2012-03-30 01:00:00,27.18404
2012-03-30 02:00:00,17.22658
2012-03-30 03:00:00,11.93256
2012-03-30 04:00:00,6.655772
2012-03-30 05:00:00,19.776943
2012-03-30 06:00:00,57.76628
2012-03-30 07:00:00,203.16943
2012-03-30 08:00:00,453.5436
2012-03-30 09:00:00,198.33176
2012-03-30 10:00:00,108.83908
2012-03-30 11:00:00,109.55267
2012-03-30 12:00:00,154.20222
2012-03-30 13:00:00,96.00191
2012-03-30 14:00:00,69.469925
2012-03-30 15:00:00,73.459595
2012-03-30 16:00:00,87.4216
2012-03-30 17:00:00,367.52545
2012-03-30 18:00:00,371.13416
2012-03-30 19:00:00,229.34058
2012-03-30 20:00:00,138.17809
2012-03-30 21:00:00,110.553085
2012-03-30 22:00:00,103.54
2012-03-30 23:00:00,74.42988
2012-03-31 00:00:00,65.14131
2012-03-31 01:00:00,63.607235
2012-03-31 02:00:00,53.02339
2012-03-31 03:00:00,27.077492
2012-03-31 04:00:00,10.8108015
2012-03-31 05:00:00,13.056313
2012-03-31 06:00:00,33.644585
2012-03-31 07:00:00,50.139977
2012-03-31 08:00:00,90.5435
2012-03-31 09:00:00,123.05627
2012-03-31 10:00:00,186.11493
2012-03-31 11:00:00,293.8518
2012-03-31 12:00:00,337.1044
2012-03-31 13:00:00,371.8923
2012-03-31 14:00:00,301.71442
2012-03-31 15:00:00,311.94135
2012-03-31 16:00:00,289.74237
2012-03-31 17:00:00,293.1808
2012-03-31 18:00:00,158.24002
2012-03-31 19:00:00,132.13669
2012-03-31 20:00:00,102.8017
2012-03-31 21:00:00,86.23131
2012-03-31 22:00:00,90.014175
2012-03-31 23:00:00,66.770874
2012-04-20 00:00:00,77.363396
2012-04-20 01:00:00,62.382656
2012-04-20 02:00:00,58.586887
2012-04-20 03:00:00,52.76971
2012-04-20 04:00:00,45.169376
2012-04-20 05:00:00,50.785885
2012-04-20 06:00:00,132.20729
2012-04-20 07:00:00,354.6307
2012-04-20 08:00:00,636.7467
2012-04-20 09:00:00,319.81287
2012-04-20 10:00:00,204.3533
2012-04-20 11:00:00,273.8642
2012-04-20 12:00:00,343.87714
2012-04-20 13:00:00,346.78052
2012-04-20 14:00:00,307.07907
2012-04-20 15:00:00,322.9265
2012-04-20 16:00:00,421.11395
2012-04-20 17:00:00,608.26
2012-04-20 18:00:00,549.339
2012-04-20 19:00:00,424.23544
2012-04-20 20:00:00,311.07617
2012-04-20 21:00:00,262.34137
2012-04-20 22:00:00,243.04129
2012-04-20 23:00:00,172.92952
2012-04-21 00:00:00,161.22098
2012-04-21 01:00:00,139.27133
2012-04-21 02:00:00,121.56917
2012-04-21 03:00:00,89.29558
2012-04-21 04:00:00,68.6005
2012-04-21 05:00:00,63.997906
2012-04-21 06:00:00,90.56271
2012-04-21 07:00:00,151.02005
2012-04-21 08:00:00,259.28143
2012-04-21 09:00:00,297.18326
2012-04-21 10:00:00,384.12518
2012-04-21 11:00:00,450.2942
2012-04-21 12:00:00,511.5692
2012-04-21 13:00:00,528.6531
2012-04-21 14:00:00,502.13007
2012-04-21 15:00:00,500.83722
2012-04-21 16:00:00,491.10266
2012-04-21 17:00:00,500.7708
2012-04-21 18:00:00,422.18802
2012-04-21 19:00:00,293.33585
2012-04-21 20:00:00,168.90485
2012-04-21 21:00:00,211.76613
2012-04-21 22:00:00,223.73834
2012-04-21 23:00:00,156.21646
2012-04-22 00:00:00,155.52014
2012-04-22 01:00:00,139.55504
2012-04-22 02:00:00,118.57103
2012-04-22 03:00:00,93.362625
2012-04-22 04:00:00,68.102
2012-04-22 05:00:00,62.563217
2012-04-22 06:00:00,76.01692
2012-04-22 07:00:00,125.87436
2012-04-22 08:00:00,184.89706
2012-04-22 09:00:00,176.79393
2012-04-22 10:00:00,265.33527
2012-04-22 11:00:00,287.5827
2012-04-22 12:00:00,343.0943
2012-04-22 13:00:00,312.9229
2012-04-22 14:00:00,263.49274
2012-04-22 15:00:00,323.28467
2012-04-22 16:00:00,262.22287
2012-04-22 17:00:00,240.59026
2012-04-22 18:00:00,215.07364
2012-04-22 19:00:00,201.32686
2012-04-22 20:00:00,155.73842
2012-04-22 21:00:00,192.47144
2012-04-22 22:00:00,146.04553
2012-04-22 23:00:00,110.75216
2012-04-23 00:00:00,96.3484
2012-04-23 01:00:00,92.86701
2012-04-23 02:00:00,71.49609
2012-04-23 03:00:00,60.752724
2012-04-23 04:00:00,62.03885
2012-04-23 05:00:00,64.63958
2012-04-23 06:00:00,109.180374
2012-04-23 07:00:00,254.42415
2012-04-23 08:00:00,616.4314
2012-04-23 09:00:00,277.89893
2012-04-23 10:00:00,147.2311
2012-04-23 11:00:00,180.19745
2012-04-23 12:00:00,194.10815
2012-04-23 13:00:00,201.7475
2012-04-23 14:00:00,154.0091
2012-04-23 15:00:00,196.31168
2012-04-23 16:00:00,193.59769
2012-04-23 17:00:00,362.29877
2012-04-23 18:00:00,381.72433
2012-04-23 19:00:00,332.03644
2012-04-23 20:00:00,234.2427
2012-04-23 21:00:00,199.346
2012-04-23 22:00:00,166.92155
2012-04-23 23:00:00,93.1133
2012-04-24 00:00:00,81.66649
2012-04-24 01:00:00,72.553665
2012-04-24 02:00:00,69.64647
2012-04-24 03:00:00,63.400204
2012-04-24 04:00:00,47.24247
2012-04-24 05:00:00,50.874466
2012-04-24 06:00:00,121.57213
2012-04-24 07:00:00,366.83246
2012-04-24 08:00:00,661.81146
2012-04-24 09:00:00,314.12476
2012-04-24 10:00:00,177.33511
2012-04-24 11:00:00,243.85945
2012-04-24 12:00:00,287.44443
2012-04-24 13:00:00,277.37415
2012-04-24 14:00:00,253.82593
2012-04-24 15:00:00,263.7186
2012-04-24 16:00:00,337.15936
2012-04-24 17:00:00,644.1006
2012-04-24 18:00:00,619.60004
2012-04-24 19:00:00,462.51385
2012-04-24 20:00:00,311.31238
2012-04-24 21:00:00,257.24286
2012-04-24 22:00:00,206.65277
2012-04-24 23:00:00,118.85362
2012-04-25 00:00:00,80.67832
2012-04-25 01:00:00,65.87244
2012-04-25 02:00:00,63.890465
2012-04-25 03:00:00,57.381584
2012-04-25 04:00:00,46.097088
2012-04-25 05:00:00,53.38784
2012-04-25 06:00:00,125.19408
2012-04-25 07:00:00,402.3595
2012-04-25 08:00:00,680.54785
2012-04-25 09:00:00,316.5641
2012-04-25 10:00:00,184.4039
2012-04-25 11:00:00,166.13782
2012-04-25 12:00:00,165.12895
2012-04-25 13:00:00,146.37135
2012-04-25 14:00:00,124.251755
2012-04-25 15:00:00,152.71504
2012-04-25 16:00:00,217.95956
2012-04-25 17:00:00,524.0291
2012-04-25 18:00:00,518.56775
2012-04-25 19:00:00,334.8881
2012-04-25 20:00:00,228.13011
2012-04-25 21:00:00,138.99005
2012-04-25 22:00:00,115.8878
2012-04-25 23:00:00,53.41826
2012-04-26 00:00:00,28.226742
2012-04-26 01:00:00,13.588004
2012-04-26 02:00:00,8.66674
2012-04-26 03:00:00,4.8497863
2012-04-26 04:00:00,3.4849925
2012-04-26 05:00:00,19.82182
2012-04-26 06:00:00,64.907974
2012-04-26 07:00:00,111.59357
2012-04-26 08:00:00,283.32886
2012-04-26 09:00:00,71.537766
2012-04-26 10:00:00,81.72652
2012-04-26 11:00:00,81.780594
2012-04-26 12:00:00,131.7674
2012-04-26 13:00:00,106.186844
2012-04-26 14:00:00,100.872696
2012-04-26 15:00:00,90.01681
2012-04-26 16:00:00,125.304634
2012-04-26 17:00:00,411.97522
2012-04-26 18:00:00,321.79605
2012-04-26 19:00:00,243.73969
2012-04-26 20:00:00,184.79749
2012-04-26 21:00:00,111.42111
2012-04-26 22:00:00,104.74925
2012-04-26 23:00:00,74.00012
2012-04-27 00:00:00,40.9746
2012-04-27 01:00:00,22.897423
2012-04-27 02:00:00,12.579712
2012-04-27 03:00:00,5.185343
2012-04-27 04:00:00,3.8122764
2012-04-27 05:00:00,19.043564
2012-04-27 06:00:00,59.80493
2012-04-27 07:00:00,212.20291
2012-04-27 08:00:00,485.12457
2012-04-27 09:00:00,200.33334
2012-04-27 10:00:00,120.85922
2012-04-27 11:00:00,146.89798
2012-04-27 12:00:00,192.41394
2012-04-27 13:00:00,194.09952
2012-04-27 14:00:00,172.3515
2012-04-27 15:00:00,207.38696
2012-04-27 16:00:00,288.74384
2012-04-27 17:00:00,475.26447
2012-04-27 18:00:00,396.28885
2012-04-27 19:00:00,275.18213
2012-04-27 20:00:00,148.69139
2012-04-27 21:00:00,111.44144
2012-04-27 22:00:00,107.90781
2012-04-27 23:00:00,70.055954
2012-04-28 00:00:00,61.90292
2012-04-28 01:00:00,50.8401
2012-04-28 02:00:00,42.37623
2012-04-28 03:00:00,18.510067
2012-04-28 04:00:00,7.6735654
2012-04-28 05:00:00,8.665279
2012-04-28 06:00:00,21.846935
2012-04-28 07:00:00,42.321808
2012-04-28 08:00:00,108.15631
2012-04-28 09:00:00,116.380684
2012-04-28 10:00:00,194.9808
2012-04-28 11:00:00,258.85388
2012-04-28 12:00:00,273.32892
2012-04-28 13:00:00,297.57153
2012-04-28 14:00:00,326.14395
2012-04-28 15:00:00,311.0009
2012-04-28 16:00:00,298.4837
2012-04-28 17:00:00,272.1548
2012-04-28 18:00:00,128.32161
2012-04-28 19:00:00,76.97245
2012-04-28 20:00:00,92.05452
2012-04-28 21:00:00,59.631397
2012-04-28 22:00:00,84.68584
2012-04-28 23:00:00,70.868546
2012-04-29 00:00:00,47.314804
2012-04-29 01:00:00,55.90349
2012-04-29 02:00:00,49.14486
2012-04-29 03:00:00,23.676556
2012-04-29 04:00:00,10.129669
2012-04-29 05:00:00,8.150249
2012-04-29 06:00:00,17.616882
2012-04-29 07:00:00,36.641403
2012-04-29 08:00:00,60.203793
2012-04-29 09:00:00,113.450424
2012-04-29 10:00:00,204.33101
2012-04-29 11:00:00,299.8089
2012-04-29 12:00:00,370.25046
2012-04-29 13:00:00,355.4035
2012-04-29 14:00:00,369.9898
2012-04-29 15:00:00,378.72775
2012-04-29 16:00:00,361.74576
2012-04-29 17:00:00,341.97278
2012-04-29 18:00:00,288.56082
2012-04-29 19:00:00,244.00027
2012-04-29 20:00:00,143.71672
2012-04-29 21:00:00,97.79028
2012-04-29 22:00:00,84.95476
2012-04-29 23:00:00,53.753708
2012-04-30 00:00:00,25.695644
2012-04-30 01:00:00,9.489398
2012-04-30 02:00:00,6.71488
2012-04-30 03:00:00,4.04152
2012-04-30 04:00:00,2.7270522
2012-04-30 05:00:00,15.677054
2012-04-30 06:00:00,59.93016
2012-04-30 07:00:00,255.61624
2012-04-30 08:00:00,485.18427
2012-04-30 09:00:00,166.27582
2012-04-30 10:00:00,89.69151
2012-04-30 11:00:00,98.1341
2012-04-30 12:00:00,141.4135
2012-04-30 13:00:00,116.28468
2012-04-30 14:00:00,104.12514
2012-04-30 15:00:00,114.75272
2012-04-30 16:00:00,184.17883
2012-04-30 17:00:00,498.41827
2012-04-30 18:00:00,449.77515
2012-04-30 19:00:00,288.8274
2012-04-30 20:00:00,158.55746
2012-04-30 21:00:00,100.84909
2012-04-30 22:00:00,95.03554
2012-04-30 23:00:00,48.960846
2012-05-20 00:00:00,170.82098
2012-05-20 01:00:00,132.6459
2012-05-20 02:00:00,115.81761
2012-05-20 03:00:00,80.78235
2012-05-20 04:00:00,60.34977
2012-05-20 05:00:00,57.728104
2012-05-20 06:00:00,70.05742
2012-05-20 07:00:00,113.4104
2012-05-20 08:00:00,216.50153
2012-05-20 09:00:00,308.20224
2012-05-20 10:00:00,407.04218
2012-05-20 11:00:00,472.75232
2012-05-20 12:00:00,541.95575
2012-05-20 13:00:00,543.3429
2012-05-20 14:00:00,506.28046
2012-05-20 15:00:00,452.96033
2012-05-20 16:00:00,484.42157
2012-05-20 17:00:00,473.35468
2012-05-20 18:00:00,400.0351
2012-05-20 19:00:00,341.6608
2012-05-20 20:00:00,291.25116
2012-05-20 21:00:00,267.5807
2012-05-20 22:00:00,200.0027
2012-05-20 23:00:00,112.893555
2012-05-21 00:00:00,101.690674
2012-05-21 01:00:00,88.80293
2012-05-21 02:00:00,87.46617
2012-05-21 03:00:00,64.832306
2012-05-21 04:00:00,65.36832
2012-05-21 05:00:00,66.00511
2012-05-21 06:00:00,107.09599
2012-05-21 07:00:00,249.38431
2012-05-21 08:00:00,388.2392
2012-05-21 09:00:00,172.24359
2012-05-21 10:00:00,113.52336
2012-05-21 11:00:00,178.58809
2012-05-21 12:00:00,232.6462
2012-05-21 13:00:00,176.65735
2012-05-21 14:00:00,136.20834
2012-05-21 15:00:00,236.73508
2012-05-21 16:00:00,299.15823
2012-05-21 17:00:00,586.5882
2012-05-21 18:00:00,590.7405
2012-05-21 19:00:00,449.5642
2012-05-21 20:00:00,350.34195
2012-05-21 21:00:00,277.7591
2012-05-21 22:00:00,195.81558
2012-05-21 23:00:00,114.05147
2012-05-22 00:00:00,88.909225
2012-05-22 01:00:00,73.220215
2012-05-22 02:00:00,70.59776
2012-05-22 03:00:00,63.08377
2012-05-22 04:00:00,54.64205
2012-05-22 05:00:00,67.33921
2012-05-22 06:00:00,116.762184
2012-05-22 07:00:00,272.54916
2012-05-22 08:00:00,625.20605
2012-05-22 09:00:00,314.25323
2012-05-22 10:00:00,178.979
2012-05-22 11:00:00,219.49707
2012-05-22 12:00:00,270.93427
2012-05-22 13:00:00,256.29633
2012-05-22 14:00:00,218.5716
2012-05-22 15:00:00,271.10236
2012-05-22 16:00:00,328.37445
2012-05-22 17:00:00,703.9408
2012-05-22 18:00:00,662.4297
2012-05-22 19:00:00,442.46362
