datetime,count
2011-09-28 08:00:00,213.4624
2011-09-28 09:00:00,140.22095
2011-09-28 10:00:00,81.239716
2011-09-28 11:00:00,111.81471
2011-09-28 12:00:00,144.67212
2011-09-28 13:00:00,172.27168
2011-09-28 14:00:00,169.20349
2011-09-28 15:00:00,178.38501
2011-09-28 16:00:00,288.13977
2011-09-28 17:00:00,551.37994
2011-09-28 18:00:00,334.00146
2011-09-28 19:00:00,228.10417
2011-09-28 20:00:00,138.73431
2011-09-28 21:00:00,114.710785
2011-09-28 22:00:00,132.17422
2011-09-28 23:00:00,74.1814
2011-09-29 00:00:00,27.99021
2011-09-29 01:00:00,10.214171
2011-09-29 02:00:00,5.3278265
2011-09-29 03:00:00,3.3211904
2011-09-29 04:00:00,4.97443
2011-09-29 05:00:00,20.6759
2011-09-29 06:00:00,107.11877
2011-09-29 07:00:00,314.93518
2011-09-29 08:00:00,440.979
2011-09-29 09:00:00,217.00845
2011-09-29 10:00:00,129.7923
2011-09-29 11:00:00,158.33344
2011-09-29 12:00:00,197.51305
2011-09-29 13:00:00,189.25447
2011-09-29 14:00:00,178.48877
2011-09-29 15:00:00,187.12106
2011-09-29 16:00:00,290.21436
2011-09-29 17:00:00,567.30066
2011-09-29 18:00:00,546.53174
2011-09-29 19:00:00,360.3074
2011-09-29 20:00:00,264.13977
2011-09-29 21:00:00,183.73325
2011-09-29 22:00:00,138.18756
2011-09-29 23:00:00,92.81857
2011-09-30 00:00:00,45.91012
2011-09-30 01:00:00,21.217953
2011-09-30 02:00:00,8.122878
2011-09-30 03:00:00,3.4924145
2011-09-30 04:00:00,3.212126
2011-09-30 05:00:00,20.881958
2011-09-30 06:00:00,89.141914
2011-09-30 07:00:00,273.33243
2011-09-30 08:00:00,438.6222
2011-09-30 09:00:00,218.70328
2011-09-30 10:00:00,162.98814
2011-09-30 11:00:00,189.32652
2011-09-30 12:00:00,228.84943
2011-09-30 13:00:00,217.49974
2011-09-30 14:00:00,214.6355
2011-09-30 15:00:00,226.33992
2011-09-30 16:00:00,348.72116
2011-09-30 17:00:00,538.53485
2011-09-30 18:00:00,446.89072
2011-09-30 19:00:00,282.0323
2011-09-30 20:00:00,200.17088
2011-09-30 21:00:00,158.85735
2011-09-30 22:00:00,129.59589
2011-09-30 23:00:00,107.260284
2011-10-20 00:00:00,28.048843
2011-10-20 01:00:00,11.573529
2011-10-20 02:00:00,6.2652316
2011-10-20 03:00:00,3.2929962
2011-10-20 04:00:00,3.990491
2011-10-20 05:00:00,24.966116
2011-10-20 06:00:00,101.42361
2011-10-20 07:00:00,293.12497
2011-10-20 08:00:00,449.25632
2011-10-20 09:00:00,208.69527
2011-10-20 10:00:00,123.810936
2011-10-20 11:00:00,144.24657
2011-10-20 12:00:00,175.04752
2011-10-20 13:00:00,166.32591
2011-10-20 14:00:00,142.09064
2011-10-20 15:00:00,153.50214
2011-10-20 16:00:00,234.34326
2011-10-20 17:00:00,449.56946
2011-10-20 18:00:00,415.01135
2011-10-20 19:00:00,276.42072
2011-10-20 20:00:00,204.03389
2011-10-20 21:00:00,147.42455
2011-10-20 22:00:00,114.44235
2011-10-20 23:00:00,81.71196
2011-10-21 00:00:00,45.92469
2011-10-21 01:00:00,20.750118
2011-10-21 02:00:00,10.608366
2011-10-21 03:00:00,4.5103297
2011-10-21 04:00:00,4.060436
2011-10-21 05:00:00,21.263151
2011-10-21 06:00:00,83.10046
2011-10-21 07:00:00,250.14343
2011-10-21 08:00:00,443.9798
2011-10-21 09:00:00,224.41762
2011-10-21 10:00:00,146.4572
2011-10-21 11:00:00,173.4849
2011-10-21 12:00:00,206.94673
2011-10-21 13:00:00,193.32547
2011-10-21 14:00:00,196.55154
2011-10-21 15:00:00,209.95282
2011-10-21 16:00:00,314.877
2011-10-21 17:00:00,446.34354
2011-10-21 18:00:00,393.76965
2011-10-21 19:00:00,241.94662
2011-10-21 20:00:00,176.34496
2011-10-21 21:00:00,136.61124
2011-10-21 22:00:00,124.77219
2011-10-21 23:00:00,91.832275
2011-10-22 00:00:00,84.29171
2011-10-22 01:00:00,69.47565
2011-10-22 02:00:00,59.72851
2011-10-22 03:00:00,27.055481
2011-10-22 04:00:00,6.48193
2011-10-22 05:00:00,6.2652555
2011-10-22 06:00:00,17.764746
2011-10-22 07:00:00,39.0141
2011-10-22 08:00:00,97.4376
2011-10-22 09:00:00,166.8455
2011-10-22 10:00:00,247.78833
2011-10-22 11:00:00,298.95288
2011-10-22 12:00:00,359.22238
2011-10-22 13:00:00,389.3998
2011-10-22 14:00:00,348.29852
2011-10-22 15:00:00,353.8004
2011-10-22 16:00:00,373.11032
2011-10-22 17:00:00,296.8884
2011-10-22 18:00:00,259.56635
2011-10-22 19:00:00,198.5108
2011-10-22 20:00:00,147.13312
2011-10-22 21:00:00,112.92706
2011-10-22 22:00:00,104.174774
2011-10-22 23:00:00,80.71097
2011-10-23 00:00:00,74.2214
2011-10-23 01:00:00,67.94774
2011-10-23 02:00:00,57.253525
2011-10-23 03:00:00,25.08014
2011-10-23 04:00:00,5.2573423
2011-10-23 05:00:00,4.9907217
2011-10-23 06:00:00,12.854699
2011-10-23 07:00:00,33.11682
2011-10-23 08:00:00,74.28729
2011-10-23 09:00:00,147.73477
2011-10-23 10:00:00,251.3987
2011-10-23 11:00:00,302.17474
2011-10-23 12:00:00,366.93738
2011-10-23 13:00:00,378.19458
2011-10-23 14:00:00,372.6353
2011-10-23 15:00:00,380.00745
2011-10-23 16:00:00,371.314
2011-10-23 17:00:00,323.5326
2011-10-23 18:00:00,284.8683
2011-10-23 19:00:00,196.46768
2011-10-23 20:00:00,145.80313
2011-10-23 21:00:00,107.93758
2011-10-23 22:00:00,100.293686
2011-10-23 23:00:00,75.00778
2011-10-24 00:00:00,29.748783
2011-10-24 01:00:00,11.410334
2011-10-24 02:00:00,5.4818788
2011-10-24 03:00:00,4.642565
2011-10-24 04:00:00,5.167468
2011-10-24 05:00:00,23.038353
2011-10-24 06:00:00,101.57052
2011-10-24 07:00:00,257.9714
2011-10-24 08:00:00,402.19452
2011-10-24 09:00:00,207.70776
2011-10-24 10:00:00,107.93914
2011-10-24 11:00:00,129.83757
2011-10-24 12:00:00,176.4721
2011-10-24 13:00:00,174.52422
2011-10-24 14:00:00,157.12857
2011-10-24 15:00:00,190.39696
2011-10-24 16:00:00,282.3073
2011-10-24 17:00:00,533.7905
2011-10-24 18:00:00,515.7805
2011-10-24 19:00:00,208.42245
2011-10-24 20:00:00,210.19336
2011-10-24 21:00:00,146.61127
2011-10-24 22:00:00,114.350555
2011-10-24 23:00:00,64.57539
2011-10-25 00:00:00,33.867928
2011-10-25 01:00:00,14.429638
2011-10-25 02:00:00,6.3159485
2011-10-25 03:00:00,3.7779899
2011-10-25 04:00:00,5.0574064
2011-10-25 05:00:00,24.404673
2011-10-25 06:00:00,101.78859
2011-10-25 07:00:00,305.5182
2011-10-25 08:00:00,461.23453
2011-10-25 09:00:00,219.96838
2011-10-25 10:00:00,129.08661
2011-10-25 11:00:00,147.63103
2011-10-25 12:00:00,191.32794
2011-10-25 13:00:00,192.21829
2011-10-25 14:00:00,174.91579
2011-10-25 15:00:00,191.58704
2011-10-25 16:00:00,295.84354
2011-10-25 17:00:00,589.7185
2011-10-25 18:00:00,506.7661
2011-10-25 19:00:00,313.1366
2011-10-25 20:00:00,220.17068
2011-10-25 21:00:00,159.62161
2011-10-25 22:00:00,124.38568
2011-10-25 23:00:00,69.796814
2011-10-26 00:00:00,35.39341
2011-10-26 01:00:00,12.915294
2011-10-26 02:00:00,8.054543
2011-10-26 03:00:00,4.2410674
2011-10-26 04:00:00,4.3351765
2011-10-26 05:00:00,26.369495
2011-10-26 06:00:00,107.511246
2011-10-26 07:00:00,314.0252
2011-10-26 08:00:00,441.955
2011-10-26 09:00:00,221.34718
2011-10-26 10:00:00,122.57332
2011-10-26 11:00:00,147.62448
2011-10-26 12:00:00,165.12265
2011-10-26 13:00:00,148.69516
2011-10-26 14:00:00,137.37393
2011-10-26 15:00:00,154.75809
2011-10-26 16:00:00,236.25397
2011-10-26 17:00:00,443.39273
2011-10-26 18:00:00,456.05316
2011-10-26 19:00:00,272.10062
2011-10-26 20:00:00,199.06516
2011-10-26 21:00:00,155.60976
2011-10-26 22:00:00,106.13469
2011-10-26 23:00:00,62.698425
2011-10-27 00:00:00,29.740425
2011-10-27 01:00:00,11.632648
2011-10-27 02:00:00,9.975823
2011-10-27 03:00:00,6.908313
2011-10-27 04:00:00,8.052706
2011-10-27 05:00:00,23.638515
2011-10-27 06:00:00,70.50948
2011-10-27 07:00:00,268.90118
2011-10-27 08:00:00,206.5347
2011-10-27 09:00:00,214.95241
2011-10-27 10:00:00,103.00928
2011-10-27 11:00:00,105.58852
2011-10-27 12:00:00,104.524254
2011-10-27 13:00:00,120.348145
2011-10-27 14:00:00,122.71606
2011-10-27 15:00:00,137.18858
2011-10-27 16:00:00,266.027
2011-10-27 17:00:00,430.10388
2011-10-27 18:00:00,393.51767
2011-10-27 19:00:00,244.63353
2011-10-27 20:00:00,196.84354
2011-10-27 21:00:00,141.57072
2011-10-27 22:00:00,99.14113
2011-10-27 23:00:00,68.81418
2011-10-28 00:00:00,42.232903
2011-10-28 01:00:00,15.870335
2011-10-28 02:00:00,10.174162
2011-10-28 03:00:00,4.0837665
2011-10-28 04:00:00,4.3658085
2011-10-28 05:00:00,22.331661
2011-10-28 06:00:00,78.57002
2011-10-28 07:00:00,221.23125
2011-10-28 08:00:00,430.8012
2011-10-28 09:00:00,218.69666
2011-10-28 10:00:00,133.84087
2011-10-28 11:00:00,158.5106
2011-10-28 12:00:00,187.09256
2011-10-28 13:00:00,177.62741
2011-10-28 14:00:00,161.39987
2011-10-28 15:00:00,172.18182
2011-10-28 16:00:00,236.67929
2011-10-28 17:00:00,389.44135
2011-10-28 18:00:00,350.709
2011-10-28 19:00:00,224.10406
2011-10-28 20:00:00,123.91928
2011-10-28 21:00:00,82.64107
2011-10-28 22:00:00,66.36671
2011-10-28 23:00:00,50.772522
2011-10-29 00:00:00,43.855274
2011-10-29 01:00:00,38.11482
2011-10-29 02:00:00,33.30059
2011-10-29 03:00:00,9.502216
2011-10-29 04:00:00,3.1745076
2011-10-29 05:00:00,2.0397084
2011-10-29 06:00:00,8.474163
2011-10-29 07:00:00,38.94622
2011-10-29 08:00:00,74.47849
2011-10-29 09:00:00,96.18082
2011-10-29 10:00:00,123.62109
2011-10-29 11:00:00,125.33821
2011-10-29 12:00:00,134.57004
2011-10-29 13:00:00,132.73898
2011-10-29 14:00:00,134.91574
2011-10-29 15:00:00,134.25604
2011-10-29 16:00:00,140.24216
2011-10-29 17:00:00,126.8128
2011-10-29 18:00:00,110.22213
2011-10-29 19:00:00,112.9405
2011-10-29 20:00:00,92.61061
2011-10-29 21:00:00,72.660774
2011-10-29 22:00:00,67.442535
2011-10-29 23:00:00,55.594475
2011-10-30 00:00:00,64.23004
2011-10-30 01:00:00,48.86992
2011-10-30 02:00:00,42.236305
2011-10-30 03:00:00,12.512865
2011-10-30 04:00:00,2.776699
2011-10-30 05:00:00,3.5098453
2011-10-30 06:00:00,10.810493
2011-10-30 07:00:00,30.4366
2011-10-30 08:00:00,66.50967
2011-10-30 09:00:00,129.62631
2011-10-30 10:00:00,216.29823
2011-10-30 11:00:00,268.25427
2011-10-30 12:00:00,328.5197
2011-10-30 13:00:00,340.2923
2011-10-30 14:00:00,352.82996
2011-10-30 15:00:00,352.94415
2011-10-30 16:00:00,340.4125
2011-10-30 17:00:00,282.76343
2011-10-30 18:00:00,215.62689
2011-10-30 19:00:00,265.75333
2011-10-30 20:00:00,133.0688
2011-10-30 21:00:00,91.42118
2011-10-30 22:00:00,79.851234
2011-10-30 23:00:00,49.918518
2011-10-31 00:00:00,20.266624
2011-10-31 01:00:00,8.693923
2011-10-31 02:00:00,3.7047312
2011-10-31 03:00:00,3.2540274
2011-10-31 04:00:00,3.6086342
2011-10-31 05:00:00,19.425995
2011-10-31 06:00:00,83.06291
2011-10-31 07:00:00,246.70236
2011-10-31 08:00:00,405.89584
2011-10-31 09:00:00,205.8423
2011-10-31 10:00:00,112.69458
2011-10-31 11:00:00,137.27042
2011-10-31 12:00:00,164.09685
2011-10-31 13:00:00,162.68109
2011-10-31 14:00:00,147.86505
2011-10-31 15:00:00,168.6652
2011-10-31 16:00:00,247.8982
2011-10-31 17:00:00,493.32178
2011-10-31 18:00:00,421.28867
2011-10-31 19:00:00,288.21158
2011-10-31 20:00:00,201.05092
2011-10-31 21:00:00,132.97116
2011-10-31 22:00:00,98.98115
2011-10-31 23:00:00,57.357132
2011-11-20 00:00:00,78.58822
2011-11-20 01:00:00,66.21313
2011-11-20 02:00:00,58.78958
2011-11-20 03:00:00,26.954193
2011-11-20 04:00:00,5.8674836
2011-11-20 05:00:00,6.273368
2011-11-20 06:00:00,15.448103
2011-11-20 07:00:00,45.03881
2011-11-20 08:00:00,77.06827
2011-11-20 09:00:00,151.27725
2011-11-20 10:00:00,233.10947
2011-11-20 11:00:00,324.03284
2011-11-20 12:00:00,349.42657
2011-11-20 13:00:00,358.41928
2011-11-20 14:00:00,349.76135
2011-11-20 15:00:00,337.11728
2011-11-20 16:00:00,332.77945
2011-11-20 17:00:00,286.2882
2011-11-20 18:00:00,265.0809
2011-11-20 19:00:00,205.14621
2011-11-20 20:00:00,169.20494
2011-11-20 21:00:00,115.85539
2011-11-20 22:00:00,59.73356
2011-11-20 23:00:00,53.653862
2011-11-21 00:00:00,23.84483
2011-11-21 01:00:00,10.778147
2011-11-21 02:00:00,8.162869
2011-11-21 03:00:00,5.805733
2011-11-21 04:00:00,6.4325857
2011-11-21 05:00:00,15.602545
2011-11-21 06:00:00,83.14015
2011-11-21 07:00:00,261.6553
2011-11-21 08:00:00,384.81955
2011-11-21 09:00:00,194.52591
2011-11-21 10:00:00,107.04938
2011-11-21 11:00:00,112.06474
2011-11-21 12:00:00,158.84344
2011-11-21 13:00:00,152.7066
2011-11-21 14:00:00,127.635315
2011-11-21 15:00:00,77.988556
2011-11-21 16:00:00,118.30818
2011-11-21 17:00:00,175.93939
2011-11-21 18:00:00,195.11224
2011-11-21 19:00:00,151.39034
2011-11-21 20:00:00,122.8244
2011-11-21 21:00:00,87.40296
2011-11-21 22:00:00,65.01039
2011-11-21 23:00:00,41.79246
2011-11-22 00:00:00,16.940073
2011-11-22 01:00:00,9.980406
2011-11-22 02:00:00,7.690981
2011-11-22 03:00:00,5.2120366
2011-11-22 04:00:00,5.886658
2011-11-22 05:00:00,16.779713
2011-11-22 06:00:00,84.814156
2011-11-22 07:00:00,112.12984
2011-11-22 08:00:00,175.3772
2011-11-22 09:00:00,104.21169
2011-11-22 10:00:00,72.63251
2011-11-22 11:00:00,80.72926
2011-11-22 12:00:00,78.68097
2011-11-22 13:00:00,85.71354
2011-11-22 14:00:00,78.07047
2011-11-22 15:00:00,75.333435
2011-11-22 16:00:00,123.594696
2011-11-22 17:00:00,195.13928
2011-11-22 18:00:00,181.34924
2011-11-22 19:00:00,161.39313
2011-11-22 20:00:00,166.19608
2011-11-22 21:00:00,115.447975
2011-11-22 22:00:00,102.83752
2011-11-22 23:00:00,58.275166
2011-11-23 00:00:00,23.151794
2011-11-23 01:00:00,9.247125
2011-11-23 02:00:00,7.9399805
2011-11-23 03:00:00,5.098239
2011-11-23 04:00:00,7.6945934
2011-11-23 05:00:00,15.643977
2011-11-23 06:00:00,81.515625
2011-11-23 07:00:00,265.30478
2011-11-23 08:00:00,405.6519
2011-11-23 09:00:00,196.6044
2011-11-23 10:00:00,83.61785
2011-11-23 11:00:00,123.110344
2011-11-23 12:00:00,167.30772
2011-11-23 13:00:00,139.54764
2011-11-23 14:00:00,134.2636
2011-11-23 15:00:00,134.67369
2011-11-23 16:00:00,202.40254
2011-11-23 17:00:00,260.51984
2011-11-23 18:00:00,365.8063
2011-11-23 19:00:00,245.56241
2011-11-23 20:00:00,169.54016
2011-11-23 21:00:00,131.0857
2011-11-23 22:00:00,93.01663
2011-11-23 23:00:00,50.26185
2011-11-24 00:00:00,46.307007
2011-11-24 01:00:00,25.378216
2011-11-24 02:00:00,15.907464
2011-11-24 03:00:00,7.4941406
2011-11-24 04:00:00,5.437543
2011-11-24 05:00:00,15.356001
2011-11-24 06:00:00,42.94721
2011-11-24 07:00:00,72.61516
2011-11-24 08:00:00,154.67342
2011-11-24 09:00:00,177.9894
2011-11-24 10:00:00,204.52632
2011-11-24 11:00:00,254.39957
2011-11-24 12:00:00,304.16318
2011-11-24 13:00:00,312.0348
2011-11-24 14:00:00,315.6067
2011-11-24 15:00:00,311.5581
2011-11-24 16:00:00,315.5573
2011-11-24 17:00:00,346.36853
2011-11-24 18:00:00,273.1366
2011-11-24 19:00:00,207.8621
2011-11-24 20:00:00,147.62283
2011-11-24 21:00:00,112.59267
2011-11-24 22:00:00,97.09772
2011-11-24 23:00:00,68.33992
2011-11-25 00:00:00,37.8122
2011-11-25 01:00:00,15.425283
2011-11-25 02:00:00,8.41147
2011-11-25 03:00:00,3.4127936
2011-11-25 04:00:00,3.4957242
2011-11-25 05:00:00,19.569897
2011-11-25 06:00:00,71.5005
2011-11-25 07:00:00,217.61823
2011-11-25 08:00:00,416.79413
2011-11-25 09:00:00,221.54533
2011-11-25 10:00:00,129.59648
2011-11-25 11:00:00,158.53409
2011-11-25 12:00:00,191.55551
2011-11-25 13:00:00,198.68594
2011-11-25 14:00:00,194.64899
2011-11-25 15:00:00,208.1452
2011-11-25 16:00:00,301.98297
2011-11-25 17:00:00,478.01285
2011-11-25 18:00:00,396.31613
2011-11-25 19:00:00,225.99623
2011-11-25 20:00:00,165.0728
2011-11-25 21:00:00,121.46719
2011-11-25 22:00:00,106.785645
2011-11-25 23:00:00,78.75679
2011-11-26 00:00:00,71.97196
2011-11-26 01:00:00,62.912117
2011-11-26 02:00:00,48.30803
2011-11-26 03:00:00,24.371082
2011-11-26 04:00:00,5.2917204
2011-11-26 05:00:00,4.6807423
2011-11-26 06:00:00,15.938697
2011-11-26 07:00:00,24.703945
2011-11-26 08:00:00,79.64077
2011-11-26 09:00:00,145.58087
2011-11-26 10:00:00,208.5275
2011-11-26 11:00:00,279.64944
2011-11-26 12:00:00,349.21924
2011-11-26 13:00:00,370.58966
2011-11-26 14:00:00,342.8402
2011-11-26 15:00:00,355.96484
2011-11-26 16:00:00,314.9919
2011-11-26 17:00:00,255.36719
2011-11-26 18:00:00,208.61736
2011-11-26 19:00:00,174.19675
2011-11-26 20:00:00,145.98395
2011-11-26 21:00:00,103.37642
2011-11-26 22:00:00,99.542465
2011-11-26 23:00:00,75.3241
2011-11-27 00:00:00,74.23871
2011-11-27 01:00:00,70.42683
2011-11-27 02:00:00,55.678795
2011-11-27 03:00:00,24.841526
2011-11-27 04:00:00,4.8927445
2011-11-27 05:00:00,4.4696193
2011-11-27 06:00:00,15.2376995
2011-11-27 07:00:00,34.017426
2011-11-27 08:00:00,75.72018
2011-11-27 09:00:00,145.16109
2011-11-27 10:00:00,246.63477
2011-11-27 11:00:00,319.12695
2011-11-27 12:00:00,375.28766
2011-11-27 13:00:00,372.80908
2011-11-27 14:00:00,430.3789
2011-11-27 15:00:00,424.18207
2011-11-27 16:00:00,383.5811
2011-11-27 17:00:00,315.20557
2011-11-27 18:00:00,246.35162
2011-11-27 19:00:00,186.7668
2011-11-27 20:00:00,152.54907
2011-11-27 21:00:00,109.7103
2011-11-27 22:00:00,100.6781
2011-11-27 23:00:00,73.69782
2011-11-28 00:00:00,28.59859
2011-11-28 01:00:00,10.529513
2011-11-28 03:00:00,3.164229
2011-11-28 04:00:00,4.829421
2011-11-28 05:00:00,22.6716
2011-11-28 06:00:00,96.848755
2011-11-28 07:00:00,291.62726
2011-11-28 08:00:00,390.38647
2011-11-28 09:00:00,197.66179
2011-11-28 10:00:00,111.633865
2011-11-28 11:00:00,129.6774
2011-11-28 12:00:00,188.78171
2011-11-28 13:00:00,184.6857
2011-11-28 14:00:00,178.26776
2011-11-28 15:00:00,186.53821
2011-11-28 16:00:00,278.24924
2011-11-28 17:00:00,542.39905
2011-11-28 18:00:00,515.34827
2011-11-28 19:00:00,308.1711
2011-11-28 20:00:00,221.08568
2011-11-28 21:00:00,172.49309
2011-11-28 22:00:00,110.58624
2011-11-28 23:00:00,63.974697
2011-11-29 00:00:00,27.952581
2011-11-29 01:00:00,11.848409
2011-11-29 02:00:00,5.7263017
2011-11-29 03:00:00,3.6010218
2011-11-29 04:00:00,5.476169
2011-11-29 05:00:00,24.63132
2011-11-29 06:00:00,102.35152
2011-11-29 07:00:00,318.82254
2011-11-29 08:00:00,457.9071
2011-11-29 09:00:00,169.7535
2011-11-29 10:00:00,119.801956
2011-11-29 11:00:00,90.82923
2011-11-29 12:00:00,88.369316
2011-11-29 13:00:00,95.245834
2011-11-29 14:00:00,75.312126
2011-11-29 15:00:00,79.81091
2011-11-29 16:00:00,117.156525
2011-11-29 17:00:00,269.59033
2011-11-29 18:00:00,282.81586
2011-11-29 19:00:00,229.15572
2011-11-29 20:00:00,161.4129
2011-11-29 21:00:00,121.86325
2011-11-29 22:00:00,101.092316
2011-11-29 23:00:00,49.791504
2011-11-30 00:00:00,26.232616
2011-11-30 01:00:00,9.06757
2011-11-30 02:00:00,4.3595967
2011-11-30 03:00:00,2.823269
2011-11-30 04:00:00,2.8373961
2011-11-30 05:00:00,19.70454
2011-11-30 06:00:00,79.71522
2011-11-30 07:00:00,245.30943
2011-11-30 08:00:00,436.4771
2011-11-30 09:00:00,210.94666
2011-11-30 10:00:00,111.9915
2011-11-30 11:00:00,125.39397
2011-11-30 12:00:00,136.66988
2011-11-30 13:00:00,133.47517
2011-11-30 14:00:00,126.40563
2011-11-30 15:00:00,135.49577
2011-11-30 16:00:00,201.24716
2011-11-30 17:00:00,351.55286
2011-11-30 18:00:00,344.30115
2011-11-30 19:00:00,223.681
2011-11-30 20:00:00,162.6644
2011-11-30 21:00:00,121.68708
2011-11-30 22:00:00,86.142555
2011-11-30 23:00:00,47.843346
2011-12-20 00:00:00,27.57293
2011-12-20 01:00:00,10.555486
2011-12-20 02:00:00,9.216497
2011-12-20 03:00:00,5.65258
2011-12-20 04:00:00,7.1752415
2011-12-20 05:00:00,25.55423
2011-12-20 06:00:00,97.50126
2011-12-20 07:00:00,278.51117
2011-12-20 08:00:00,456.29132
2011-12-20 09:00:00,232.16212
2011-12-20 10:00:00,116.09323
2011-12-20 11:00:00,127.40718
2011-12-20 12:00:00,165.87173
2011-12-20 13:00:00,160.53473
2011-12-20 14:00:00,142.22942
2011-12-20 15:00:00,157.9524
2011-12-20 16:00:00,247.27112
2011-12-20 17:00:00,420.21252
2011-12-20 18:00:00,384.87988
2011-12-20 19:00:00,272.75864
2011-12-20 20:00:00,190.36337
2011-12-20 21:00:00,139.88943
2011-12-20 22:00:00,105.053535
2011-12-20 23:00:00,65.42213
2011-12-21 00:00:00,29.148882
2011-12-21 01:00:00,14.252576
2011-12-21 02:00:00,8.538896
2011-12-21 03:00:00,4.814642
2011-12-21 04:00:00,5.4047327
2011-12-21 05:00:00,25.332296
2011-12-21 06:00:00,88.65784
2011-12-21 07:00:00,257.50528
2011-12-21 08:00:00,192.43047
2011-12-21 09:00:00,213.64412
2011-12-21 10:00:00,107.08304
2011-12-21 11:00:00,112.34602
2011-12-21 12:00:00,75.09818
2011-12-21 13:00:00,68.32933
2011-12-21 14:00:00,109.63226
2011-12-21 15:00:00,115.46712
2011-12-21 16:00:00,94.460724
2011-12-21 17:00:00,149.17514
2011-12-21 18:00:00,248.99814
2011-12-21 19:00:00,199.33476
2011-12-21 20:00:00,150.37532
2011-12-21 21:00:00,146.58913
2011-12-21 22:00:00,119.31491
2011-12-21 23:00:00,71.9458
2011-12-22 00:00:00,37.520344
2011-12-22 01:00:00,13.522001
2011-12-22 02:00:00,9.256395
2011-12-22 03:00:00,4.694071
2011-12-22 04:00:00,4.3740892
2011-12-22 05:00:00,25.825068
2011-12-22 06:00:00,93.391426
2011-12-22 07:00:00,257.8308
2011-12-22 08:00:00,439.6307
2011-12-22 09:00:00,229.81898
2011-12-22 10:00:00,108.53351
2011-12-22 11:00:00,120.405914
2011-12-22 12:00:00,171.31851
2011-12-22 13:00:00,154.40646
2011-12-22 14:00:00,143.1092
2011-12-22 15:00:00,158.96284
2011-12-22 16:00:00,227.91885
2011-12-22 17:00:00,391.31268
2011-12-22 18:00:00,381.79828
2011-12-22 19:00:00,270.18936
2011-12-22 20:00:00,138.04794
2011-12-22 21:00:00,95.87061
2011-12-22 22:00:00,62.086823
2011-12-22 23:00:00,48.360588
2011-12-23 00:00:00,33.849937
2011-12-23 01:00:00,19.50356
2011-12-23 02:00:00,11.568569
2011-12-23 03:00:00,5.9890394
2011-12-23 04:00:00,5.2794137
2011-12-23 05:00:00,21.005674
2011-12-23 06:00:00,83.4028
2011-12-23 07:00:00,238.88339
2011-12-23 08:00:00,445.40387
2011-12-23 09:00:00,236.02391
2011-12-23 10:00:00,134.66226
2011-12-23 11:00:00,154.98776
2011-12-23 12:00:00,180.70374
2011-12-23 13:00:00,172.37198
2011-12-23 14:00:00,166.38731
2011-12-23 15:00:00,169.906
2011-12-23 16:00:00,232.81741
2011-12-23 17:00:00,371.45648
2011-12-23 18:00:00,319.1998
2011-12-23 19:00:00,212.41832
2011-12-23 20:00:00,142.21313
2011-12-23 21:00:00,116.86222
2011-12-23 22:00:00,105.43365
2011-12-23 23:00:00,78.17727
2011-12-24 00:00:00,69.464554
2011-12-24 01:00:00,66.45796
2011-12-24 02:00:00,55.8038
2011-12-24 03:00:00,26.628437
2011-12-24 04:00:00,7.821868
2011-12-24 05:00:00,7.8259125
2011-12-24 06:00:00,13.991802
2011-12-24 07:00:00,36.64943
2011-12-24 08:00:00,67.70214
2011-12-24 09:00:00,129.84746
2011-12-24 10:00:00,174.41501
2011-12-24 11:00:00,212.32846
2011-12-24 12:00:00,270.1419
2011-12-24 13:00:00,248.11685
2011-12-24 14:00:00,244.10577
2011-12-24 15:00:00,243.48642
2011-12-24 16:00:00,228.52942
2011-12-24 17:00:00,164.34337
2011-12-24 18:00:00,169.09161
2011-12-24 19:00:00,138.70041
2011-12-24 20:00:00,98.4198
2011-12-24 21:00:00,78.177345
2011-12-24 22:00:00,72.938835
2011-12-24 23:00:00,59.266106
2011-12-25 00:00:00,63.731697
2011-12-25 01:00:00,53.04921
2011-12-25 02:00:00,46.537525
2011-12-25 03:00:00,19.422592
2011-12-25 05:00:00,4.648172
